stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-01-20 14:20:00,2015,1,20,14,20,2,0.0,0.0,0.0,3156
2015-01-20 14:30:00,2015,1,20,14,30,2,0.0,0.0,0.0,3156
2015-01-20 14:40:00,2015,1,20,14,40,2,0.0,0.0,0.0,3252
2015-01-20 14:50:00,2015,1,20,14,50,2,0.0,0.0,0.0,3240
2015-01-20 15:00:00,2015,1,20,15,0,2,0.0,0.0,0.0,3348
2015-01-20 15:10:00,2015,1,20,15,10,2,0.0,0.0,0.0,3252
2015-01-20 15:20:00,2015,1,20,15,20,2,0.0,0.0,0.0,2484
2015-01-20 15:30:00,2015,1,20,15,30,2,0.0,0.0,0.0,2628
2015-01-20 15:40:00,2015,1,20,15,40,2,0.0,0.0,0.0,2808
2015-01-20 15:50:00,2015,1,20,15,50,2,0.0,0.0,0.0,2628
2015-01-20 16:00:00,2015,1,20,16,0,2,0.0,0.0,0.0,3144
2015-01-20 16:10:00,2015,1,20,16,10,2,0.0,0.0,0.0,3192
2015-01-20 16:20:00,2015,1,20,16,20,2,0.0,0.0,0.0,3156
2015-01-20 16:30:00,2015,1,20,16,30,2,0.0,0.0,0.0,3108
2015-01-20 16:40:00,2015,1,20,16,40,2,0.0,0.0,0.0,2916
2015-01-20 16:50:00,2015,1,20,16,50,2,0.0,0.0,0.0,2676
2015-01-20 17:00:00,2015,1,20,17,0,2,0.0,0.0,0.0,3000
2015-01-20 17:10:00,2015,1,20,17,10,2,0.0,0.0,0.0,2916
2015-01-20 17:20:00,2015,1,20,17,20,2,0.0,0.0,0.0,3180
2015-01-20 17:30:00,2015,1,20,17,30,2,0.0,0.0,0.0,3060
2015-01-20 17:40:00,2015,1,20,17,40,2,0.0,0.0,0.0,3072
2015-01-20 17:50:00,2015,1,20,17,50,2,0.0,0.0,0.0,3192
2015-01-20 18:00:00,2015,1,20,18,0,2,0.0,0.0,0.0,2856
2015-01-20 18:10:00,2015,1,20,18,10,2,0.0,0.0,0.0,3060
2015-01-20 18:20:00,2015,1,20,18,20,2,0.0,0.0,0.0,3144
2015-01-20 18:30:00,2015,1,20,18,30,2,0.0,0.0,0.0,2964
2015-01-20 18:40:00,2015,1,20,18,40,2,0.0,0.0,0.0,3108
2015-01-20 18:50:00,2015,1,20,18,50,2,0.0,0.0,0.0,2880
2015-01-20 19:00:00,2015,1,20,19,0,2,0.0,0.0,0.0,2904
2015-01-20 19:10:00,2015,1,20,19,10,2,0.0,0.0,0.0,2484
2015-01-20 19:20:00,2015,1,20,19,20,2,0.0,0.0,0.0,2352
2015-01-20 19:30:00,2015,1,20,19,30,2,0.0,0.0,0.0,2196
2015-01-20 19:40:00,2015,1,20,19,40,2,0.0,0.0,0.0,2112
2015-01-20 19:50:00,2015,1,20,19,50,2,0.0,0.0,0.0,1968
2015-01-20 20:00:00,2015,1,20,20,0,2,0.0,0.0,0.0,1764
2015-01-20 20:10:00,2015,1,20,20,10,2,0.0,0.0,0.0,1872
2015-01-20 20:20:00,2015,1,20,20,20,2,0.0,0.0,0.0,1908
2015-01-20 20:30:00,2015,1,20,20,30,2,0.0,0.0,0.0,1656
2015-01-20 20:40:00,2015,1,20,20,40,2,0.0,0.0,0.0,1764
2015-01-20 20:50:00,2015,1,20,20,50,2,0.0,0.0,0.0,1644
2015-01-20 21:00:00,2015,1,20,21,0,2,0.0,0.0,0.0,1608
2015-01-20 21:10:00,2015,1,20,21,10,2,0.0,0.0,0.0,1656
2015-01-20 21:20:00,2015,1,20,21,20,2,0.0,0.0,0.0,1596
2015-01-20 21:30:00,2015,1,20,21,30,2,0.0,0.0,0.0,1668
2015-01-20 21:40:00,2015,1,20,21,40,2,0.0,0.0,0.0,1368
2015-01-20 21:50:00,2015,1,20,21,50,2,0.0,0.0,0.0,1272
2015-01-20 22:00:00,2015,1,20,22,0,2,0.0,0.0,0.0,1308
2015-01-20 22:10:00,2015,1,20,22,10,2,0.0,0.0,0.0,1224
2015-01-20 22:20:00,2015,1,20,22,20,2,0.0,0.0,0.0,1212
2015-01-20 22:30:00,2015,1,20,22,30,2,0.0,0.0,0.0,1032
2015-01-20 22:40:00,2015,1,20,22,40,2,0.0,0.0,0.0,936
2015-01-20 22:50:00,2015,1,20,22,50,2,0.0,0.0,0.0,780
2015-01-20 23:00:00,2015,1,20,23,0,2,0.0,0.0,0.0,876
2015-01-20 23:10:00,2015,1,20,23,10,2,0.0,0.0,0.0,816
2015-01-20 23:20:00,2015,1,20,23,20,2,0.0,0.0,0.0,708
2015-01-20 23:30:00,2015,1,20,23,30,2,0.0,0.0,0.0,684
2015-01-20 23:40:00,2015,1,20,23,40,2,0.0,0.0,0.0,624
2015-01-20 23:50:00,2015,1,20,23,50,2,0.0,0.0,0.0,624
2015-01-21 00:00:00,2015,1,21,0,0,3,0.0,0.0,0.0,492
2015-01-21 00:10:00,2015,1,21,0,10,3,0.0,0.0,0.0,444
2015-01-21 00:20:00,2015,1,21,0,20,3,0.0,0.0,0.0,444
2015-01-21 00:30:00,2015,1,21,0,30,3,0.0,0.0,0.0,348
2015-01-21 00:40:00,2015,1,21,0,40,3,0.0,0.0,0.0,324
2015-01-21 00:50:00,2015,1,21,0,50,3,0.0,0.0,0.0,336
2015-01-21 01:00:00,2015,1,21,1,0,3,0.0,0.0,0.0,336
2015-01-21 01:10:00,2015,1,21,1,10,3,0.0,0.0,0.0,336
2015-01-21 01:20:00,2015,1,21,1,20,3,0.0,0.0,0.0,288
2015-01-21 01:30:00,2015,1,21,1,30,3,0.0,0.0,0.0,300
2015-01-21 01:40:00,2015,1,21,1,40,3,0.0,0.0,0.0,192
2015-01-21 01:50:00,2015,1,21,1,50,3,0.0,0.0,0.0,228
2015-01-21 02:00:00,2015,1,21,2,0,3,0.0,0.0,0.0,228
2015-01-21 02:10:00,2015,1,21,2,10,3,0.0,0.0,0.0,204
2015-01-21 02:20:00,2015,1,21,2,20,3,0.0,0.0,0.0,156
2015-01-21 02:30:00,2015,1,21,2,30,3,0.0,0.0,0.0,216
2015-01-21 02:40:00,2015,1,21,2,40,3,0.0,0.0,0.0,216
2015-01-21 02:50:00,2015,1,21,2,50,3,0.0,0.0,0.0,204
2015-01-21 03:00:00,2015,1,21,3,0,3,0.0,0.0,0.0,192
2015-01-21 03:10:00,2015,1,21,3,10,3,0.0,0.0,0.0,204
2015-01-21 03:20:00,2015,1,21,3,20,3,0.0,0.0,0.0,180
2015-01-21 03:30:00,2015,1,21,3,30,3,0.0,0.0,0.0,264
2015-01-21 03:40:00,2015,1,21,3,40,3,0.0,0.0,0.0,252
2015-01-21 03:50:00,2015,1,21,3,50,3,0.0,0.0,0.0,264
2015-01-21 04:00:00,2015,1,21,4,0,3,0.0,0.0,0.0,348
2015-01-21 04:10:00,2015,1,21,4,10,3,0.0,0.0,0.0,288
2015-01-21 04:20:00,2015,1,21,4,20,3,0.0,0.0,0.0,540
2015-01-21 04:30:00,2015,1,21,4,30,3,0.0,0.0,0.0,636
2015-01-21 04:40:00,2015,1,21,4,40,3,0.0,0.0,0.0,540
2015-01-21 04:50:00,2015,1,21,4,50,3,0.0,0.0,0.0,744
2015-01-21 05:00:00,2015,1,21,5,0,3,0.0,0.0,0.0,864
2015-01-21 05:10:00,2015,1,21,5,10,3,0.0,0.0,0.0,972
2015-01-21 05:20:00,2015,1,21,5,20,3,0.0,0.0,0.0,984
2015-01-21 05:30:00,2015,1,21,5,30,3,0.0,0.0,0.0,1344
2015-01-21 05:40:00,2015,1,21,5,40,3,0.0,0.0,0.0,1380
2015-01-21 05:50:00,2015,1,21,5,50,3,0.0,0.0,0.0,1320
2015-01-21 06:00:00,2015,1,21,6,0,3,0.0,0.0,0.0,1416
2015-01-21 06:10:00,2015,1,21,6,10,3,0.0,0.0,0.0,1596
2015-01-21 06:20:00,2015,1,21,6,20,3,0.0,0.0,0.0,1860
2015-01-21 06:30:00,2015,1,21,6,30,3,0.0,0.0,0.0,1884
2015-01-21 06:40:00,2015,1,21,6,40,3,0.0,0.0,0.0,2172
2015-01-21 06:50:00,2015,1,21,6,50,3,0.0,0.0,0.0,2040
2015-01-21 07:00:00,2015,1,21,7,0,3,0.0,0.0,0.0,2112
2015-01-21 07:10:00,2015,1,21,7,10,3,0.0,0.0,0.0,2376
2015-01-21 07:20:00,2015,1,21,7,20,3,0.0,0.0,0.0,2604
2015-01-21 07:30:00,2015,1,21,7,30,3,0.0,0.0,0.0,2772
2015-01-21 07:40:00,2015,1,21,7,40,3,0.0,0.0,0.0,3012
2015-01-21 07:50:00,2015,1,21,7,50,3,0.0,0.0,0.0,2652
2015-01-21 08:00:00,2015,1,21,8,0,3,0.0,0.0,0.0,2424
2015-01-21 08:10:00,2015,1,21,8,10,3,0.0,0.0,0.0,2376
2015-01-21 08:20:00,2015,1,21,8,20,3,0.0,0.0,0.0,2400
2015-01-21 08:30:00,2015,1,21,8,30,3,0.0,0.0,0.0,2376
2015-01-21 08:40:00,2015,1,21,8,40,3,0.0,0.0,0.0,2448
2015-01-21 08:50:00,2015,1,21,8,50,3,0.0,0.0,0.0,2268
2015-01-21 09:00:00,2015,1,21,9,0,3,0.0,0.0,0.0,1332
2015-01-21 09:10:00,2015,1,21,9,10,3,0.0,0.0,0.0,2004
2015-01-21 09:20:00,2015,1,21,9,20,3,0.0,0.0,0.0,2208
2015-01-21 09:30:00,2015,1,21,9,30,3,0.0,0.0,0.0,1932
2015-01-21 09:40:00,2015,1,21,9,40,3,0.0,0.0,0.0,2316
2015-01-21 09:50:00,2015,1,21,9,50,3,0.0,0.0,0.0,2112
2015-01-21 10:00:00,2015,1,21,10,0,3,0.0,0.0,0.0,1896
2015-01-21 10:10:00,2015,1,21,10,10,3,0.0,0.0,0.0,1800
2015-01-21 10:20:00,2015,1,21,10,20,3,0.0,0.0,0.0,2088
2015-01-21 10:30:00,2015,1,21,10,30,3,0.0,0.0,0.0,2016
2015-01-21 10:40:00,2015,1,21,10,40,3,0.0,0.0,0.0,2124
2015-01-21 10:50:00,2015,1,21,10,50,3,0.0,0.0,0.0,2112
2015-01-21 11:00:00,2015,1,21,11,0,3,0.0,0.0,0.0,2220
2015-01-21 11:10:00,2015,1,21,11,10,3,0.0,0.0,0.0,2280
2015-01-21 11:20:00,2015,1,21,11,20,3,0.0,0.0,0.0,2376
2015-01-21 11:30:00,2015,1,21,11,30,3,0.0,0.0,0.0,2508
2015-01-21 11:40:00,2015,1,21,11,40,3,0.0,0.0,0.0,2340
2015-01-21 11:50:00,2015,1,21,11,50,3,0.0,0.0,0.0,2364
2015-01-21 12:00:00,2015,1,21,12,0,3,0.0,0.0,0.0,2484
2015-01-21 12:10:00,2015,1,21,12,10,3,0.0,0.0,0.0,2364
2015-01-21 12:20:00,2015,1,21,12,20,3,0.0,0.0,0.0,2460
2015-01-21 12:30:00,2015,1,21,12,30,3,0.0,0.0,0.0,2496
2015-01-21 12:40:00,2015,1,21,12,40,3,0.0,0.0,0.0,2760
2015-01-21 12:50:00,2015,1,21,12,50,3,0.0,0.0,0.0,2580
2015-01-21 13:00:00,2015,1,21,13,0,3,0.0,0.0,0.0,2460
2015-01-21 13:10:00,2015,1,21,13,10,3,0.0,0.0,0.0,2736
2015-01-21 13:20:00,2015,1,21,13,20,3,0.0,0.0,0.0,2748
2015-01-21 13:30:00,2015,1,21,13,30,3,0.0,0.0,0.0,2568
2015-01-21 13:40:00,2015,1,21,13,40,3,0.0,0.0,0.0,2808
2015-01-21 13:50:00,2015,1,21,13,50,3,0.0,0.0,0.0,2652
2015-01-21 14:00:00,2015,1,21,14,0,3,0.0,0.0,0.0,2892
2015-01-21 14:10:00,2015,1,21,14,10,3,0.0,0.0,0.0,3072
2015-01-21 14:20:00,2015,1,21,14,20,3,0.0,0.0,0.0,3180
2015-01-21 14:30:00,2015,1,21,14,30,3,0.0,0.0,0.0,3216
2015-01-21 14:40:00,2015,1,21,14,40,3,0.0,0.0,0.0,3204
2015-01-21 14:50:00,2015,1,21,14,50,3,0.0,0.0,0.0,3480
2015-01-21 15:00:00,2015,1,21,15,0,3,0.0,0.0,0.0,3516
2015-01-21 15:10:00,2015,1,21,15,10,3,0.0,0.0,0.0,3576
2015-01-21 15:20:00,2015,1,21,15,20,3,0.0,0.0,0.0,3540
2015-01-21 15:30:00,2015,1,21,15,30,3,0.0,0.0,0.0,3384
2015-01-21 15:40:00,2015,1,21,15,40,3,0.0,0.0,0.0,3528
2015-01-21 15:50:00,2015,1,21,15,50,3,0.0,0.0,0.0,3312
2015-01-21 16:00:00,2015,1,21,16,0,3,0.0,0.0,0.0,3348
2015-01-21 16:10:00,2015,1,21,16,10,3,0.0,0.0,0.0,3396
2015-01-21 16:20:00,2015,1,21,16,20,3,0.0,0.0,0.0,3276
2015-01-21 16:30:00,2015,1,21,16,30,3,0.0,0.0,0.0,3312
2015-01-21 16:40:00,2015,1,21,16,40,3,0.0,0.0,0.0,3324
2015-01-21 16:50:00,2015,1,21,16,50,3,0.0,0.0,0.0,3372
2015-01-21 17:00:00,2015,1,21,17,0,3,0.0,0.0,0.0,3288
2015-01-21 17:10:00,2015,1,21,17,10,3,0.0,0.0,0.0,3228
2015-01-21 17:20:00,2015,1,21,17,20,3,0.0,0.0,0.0,3264
2015-01-21 17:30:00,2015,1,21,17,30,3,0.0,0.0,0.0,3228
2015-01-21 17:40:00,2015,1,21,17,40,3,0.0,0.0,0.0,3180
2015-01-21 17:50:00,2015,1,21,17,50,3,0.0,0.0,0.0,3156
2015-01-21 18:00:00,2015,1,21,18,0,3,0.0,0.0,0.0,3060
2015-01-21 18:10:00,2015,1,21,18,10,3,0.0,0.0,0.0,3144
2015-01-21 18:20:00,2015,1,21,18,20,3,0.0,0.0,0.0,3072
2015-01-21 18:30:00,2015,1,21,18,30,3,0.0,0.0,0.0,3060
2015-01-21 18:40:00,2015,1,21,18,40,3,0.0,0.0,0.0,2796
2015-01-21 18:50:00,2015,1,21,18,50,3,0.0,0.0,0.0,2472
2015-01-21 19:00:00,2015,1,21,19,0,3,0.0,0.0,0.0,2532
2015-01-21 19:10:00,2015,1,21,19,10,3,0.0,0.0,0.0,2124
2015-01-21 19:20:00,2015,1,21,19,20,3,0.0,0.0,0.0,2112
2015-01-21 19:30:00,2015,1,21,19,30,3,0.0,0.0,0.0,1392
2015-01-21 19:40:00,2015,1,21,19,40,3,0.0,0.0,0.0,1632
2015-01-21 19:50:00,2015,1,21,19,50,3,0.0,0.0,0.0,2412
2015-01-21 20:00:00,2015,1,21,20,0,3,0.0,0.0,0.0,2352
2015-01-21 20:10:00,2015,1,21,20,10,3,0.0,0.0,0.0,1740
2015-01-21 20:20:00,2015,1,21,20,20,3,0.0,0.0,0.0,1812
2015-01-21 20:30:00,2015,1,21,20,30,3,0.0,0.0,0.0,1800
2015-01-21 20:40:00,2015,1,21,20,40,3,0.0,0.0,0.0,1692
2015-01-21 20:50:00,2015,1,21,20,50,3,0.0,0.0,0.0,1704
2015-01-21 21:00:00,2015,1,21,21,0,3,0.0,0.0,0.0,1704
2015-01-21 21:10:00,2015,1,21,21,10,3,0.0,0.0,0.0,1800
2015-01-21 21:20:00,2015,1,21,21,20,3,0.0,0.0,0.0,1788
2015-01-21 21:30:00,2015,1,21,21,30,3,0.0,0.0,0.0,1452
2015-01-21 21:40:00,2015,1,21,21,40,3,0.0,0.0,0.0,1464
2015-01-21 21:50:00,2015,1,21,21,50,3,0.0,0.0,0.0,1488
2015-01-21 22:00:00,2015,1,21,22,0,3,0.0,0.0,0.0,1308
2015-01-21 22:10:00,2015,1,21,22,10,3,0.0,0.0,0.0,1308
2015-01-21 22:20:00,2015,1,21,22,20,3,0.0,0.0,0.0,1224
2015-01-21 22:30:00,2015,1,21,22,30,3,0.0,0.0,0.0,1032
2015-01-21 22:40:00,2015,1,21,22,40,3,0.0,0.0,0.0,972
2015-01-21 22:50:00,2015,1,21,22,50,3,0.0,0.0,0.0,888
2015-01-21 23:00:00,2015,1,21,23,0,3,0.0,0.0,0.0,888
2015-01-21 23:10:00,2015,1,21,23,10,3,0.0,0.0,0.0,972
2015-01-21 23:20:00,2015,1,21,23,20,3,0.0,0.0,0.0,888
2015-01-21 23:30:00,2015,1,21,23,30,3,0.0,0.0,0.0,612
2015-01-21 23:40:00,2015,1,21,23,40,3,0.0,0.0,0.0,696
2015-01-21 23:50:00,2015,1,21,23,50,3,0.0,0.0,0.0,576
2015-01-22 00:00:00,2015,1,22,0,0,4,0.0,0.0,0.0,528
2015-01-22 00:10:00,2015,1,22,0,10,4,0.0,0.0,0.0,444
2015-01-22 00:20:00,2015,1,22,0,20,4,0.0,0.0,0.0,456
2015-01-22 00:30:00,2015,1,22,0,30,4,0.0,0.0,0.0,348
2015-01-22 00:40:00,2015,1,22,0,40,4,0.0,0.0,0.0,396
2015-01-22 00:50:00,2015,1,22,0,50,4,0.0,0.0,0.0,324
2015-01-22 01:00:00,2015,1,22,1,0,4,0.0,0.0,0.0,228
2015-01-22 01:10:00,2015,1,22,1,10,4,0.0,0.0,0.0,288
2015-01-22 01:20:00,2015,1,22,1,20,4,0.0,0.0,0.0,300
2015-01-22 01:30:00,2015,1,22,1,30,4,0.0,0.0,0.0,276
2015-01-22 01:40:00,2015,1,22,1,40,4,0.0,0.0,0.0,252
2015-01-22 01:50:00,2015,1,22,1,50,4,0.0,0.0,0.0,240
2015-01-22 02:00:00,2015,1,22,2,0,4,0.0,0.0,0.0,228
2015-01-22 02:10:00,2015,1,22,2,10,4,0.0,0.0,0.0,276
2015-01-22 02:20:00,2015,1,22,2,20,4,0.0,0.0,0.0,264
2015-01-22 02:30:00,2015,1,22,2,30,4,0.0,0.0,0.0,204
2015-01-22 02:40:00,2015,1,22,2,40,4,0.0,0.0,0.0,240
2015-01-22 02:50:00,2015,1,22,2,50,4,0.0,0.0,0.0,252
2015-01-22 03:00:00,2015,1,22,3,0,4,0.0,0.0,0.0,216
2015-01-22 03:10:00,2015,1,22,3,10,4,0.0,0.0,0.0,216
2015-01-22 03:20:00,2015,1,22,3,20,4,0.0,0.0,0.0,168
2015-01-22 03:30:00,2015,1,22,3,30,4,0.0,0.0,0.0,264
2015-01-22 03:40:00,2015,1,22,3,40,4,0.0,0.0,0.0,264
2015-01-22 03:50:00,2015,1,22,3,50,4,0.0,0.0,0.0,240
2015-01-22 04:00:00,2015,1,22,4,0,4,0.0,0.0,0.0,336
2015-01-22 04:10:00,2015,1,22,4,10,4,0.0,0.0,0.0,264
2015-01-22 04:20:00,2015,1,22,4,20,4,0.0,0.0,0.0,468
2015-01-22 04:30:00,2015,1,22,4,30,4,0.0,0.0,0.0,540
2015-01-22 04:40:00,2015,1,22,4,40,4,0.0,0.0,0.0,648
2015-01-22 04:50:00,2015,1,22,4,50,4,0.0,0.0,0.0,624
2015-01-22 05:00:00,2015,1,22,5,0,4,0.0,0.0,0.0,804
2015-01-22 05:10:00,2015,1,22,5,10,4,0.0,0.0,0.0,864
2015-01-22 05:20:00,2015,1,22,5,20,4,0.0,0.0,0.0,1056
2015-01-22 05:30:00,2015,1,22,5,30,4,0.0,0.0,0.0,1320
2015-01-22 05:40:00,2015,1,22,5,40,4,0.0,0.0,0.0,1440
2015-01-22 05:50:00,2015,1,22,5,50,4,0.0,0.0,0.0,1380
2015-01-22 06:00:00,2015,1,22,6,0,4,0.0,0.0,0.0,1380
2015-01-22 06:10:00,2015,1,22,6,10,4,0.0,0.0,0.0,1632
2015-01-22 06:20:00,2015,1,22,6,20,4,0.0,0.0,0.0,1764
2015-01-22 06:30:00,2015,1,22,6,30,4,0.0,0.0,0.0,1848
2015-01-22 06:40:00,2015,1,22,6,40,4,0.0,0.0,0.0,2292
2015-01-22 06:50:00,2015,1,22,6,50,4,0.0,0.0,0.0,2004
2015-01-22 07:00:00,2015,1,22,7,0,4,0.0,0.0,0.0,2052
2015-01-22 07:10:00,2015,1,22,7,10,4,0.0,0.0,0.0,2172
2015-01-22 07:20:00,2015,1,22,7,20,4,0.0,0.0,0.0,2532
2015-01-22 07:30:00,2015,1,22,7,30,4,0.0,0.0,0.0,2604
2015-01-22 07:40:00,2015,1,22,7,40,4,0.0,0.0,0.0,2844
2015-01-22 07:50:00,2015,1,22,7,50,4,0.0,0.0,0.0,2712
2015-01-22 08:00:00,2015,1,22,8,0,4,0.0,0.0,0.0,2244
2015-01-22 08:10:00,2015,1,22,8,10,4,0.0,0.0,0.0,2460
2015-01-22 08:20:00,2015,1,22,8,20,4,0.0,0.0,0.0,2316
2015-01-22 08:30:00,2015,1,22,8,30,4,0.0,0.0,0.0,2448
2015-01-22 08:40:00,2015,1,22,8,40,4,0.0,0.0,0.0,2568
2015-01-22 08:50:00,2015,1,22,8,50,4,0.0,0.0,0.0,2304
2015-01-22 09:00:00,2015,1,22,9,0,4,0.0,0.0,0.0,2016
2015-01-22 09:10:00,2015,1,22,9,10,4,0.0,0.0,0.0,1932
2015-01-22 09:20:00,2015,1,22,9,20,4,0.0,0.0,0.0,2220
2015-01-22 09:30:00,2015,1,22,9,30,4,0.0,0.0,0.0,1992
2015-01-22 09:40:00,2015,1,22,9,40,4,0.0,0.0,0.0,2136
2015-01-22 09:50:00,2015,1,22,9,50,4,0.0,0.0,0.0,1992
2015-01-22 10:00:00,2015,1,22,10,0,4,0.0,0.0,0.0,1920
2015-01-22 10:10:00,2015,1,22,10,10,4,0.0,0.0,0.0,2004
2015-01-22 10:20:00,2015,1,22,10,20,4,0.0,0.0,0.0,2016
2015-01-22 10:30:00,2015,1,22,10,30,4,0.0,0.0,0.0,2076
2015-01-22 10:40:00,2015,1,22,10,40,4,0.0,0.0,0.0,2124
2015-01-22 10:50:00,2015,1,22,10,50,4,0.0,0.0,0.0,2028
2015-01-22 11:00:00,2015,1,22,11,0,4,0.0,0.0,0.0,1980
2015-01-22 11:10:00,2015,1,22,11,10,4,0.0,0.0,0.0,1968
2015-01-22 11:20:00,2015,1,22,11,20,4,0.0,0.0,0.0,2004
2015-01-22 11:30:00,2015,1,22,11,30,4,0.0,0.0,0.0,2604
2015-01-22 11:40:00,2015,1,22,11,40,4,0.0,0.0,0.0,2544
2015-01-22 11:50:00,2015,1,22,11,50,4,0.0,0.0,0.0,2364
2015-01-22 12:00:00,2015,1,22,12,0,4,0.0,0.0,0.0,2400
2015-01-22 12:10:00,2015,1,22,12,10,4,0.0,0.0,0.0,2472
2015-01-22 12:20:00,2015,1,22,12,20,4,0.0,0.0,0.0,2532
2015-01-22 12:30:00,2015,1,22,12,30,4,0.0,0.0,0.0,2448
2015-01-22 12:40:00,2015,1,22,12,40,4,0.0,0.0,0.0,2376
2015-01-22 12:50:00,2015,1,22,12,50,4,0.0,0.0,0.0,2544
2015-01-22 13:00:00,2015,1,22,13,0,4,0.0,0.0,0.0,2424
2015-01-22 13:10:00,2015,1,22,13,10,4,0.0,0.0,0.0,2628
2015-01-22 13:20:00,2015,1,22,13,20,4,0.0,0.0,0.0,3000
2015-01-22 13:30:00,2015,1,22,13,30,4,0.0,0.0,0.0,2796
2015-01-22 13:40:00,2015,1,22,13,40,4,0.0,0.0,0.0,2760
2015-01-22 13:50:00,2015,1,22,13,50,4,0.0,0.0,0.0,2736
2015-01-22 14:00:00,2015,1,22,14,0,4,0.0,0.0,0.0,2916
2015-01-22 14:10:00,2015,1,22,14,10,4,0.0,0.0,0.0,3120
2015-01-22 14:20:00,2015,1,22,14,20,4,0.0,0.0,0.0,3360
2015-01-22 14:30:00,2015,1,22,14,30,4,0.0,0.0,0.0,3396
2015-01-22 14:40:00,2015,1,22,14,40,4,0.0,0.0,0.0,3324
2015-01-22 14:50:00,2015,1,22,14,50,4,0.0,0.0,0.0,3132
2015-01-22 15:00:00,2015,1,22,15,0,4,0.0,0.0,0.0,3252
2015-01-22 15:10:00,2015,1,22,15,10,4,0.0,0.0,0.0,3468
2015-01-22 15:20:00,2015,1,22,15,20,4,0.0,0.0,0.0,3372
2015-01-22 15:30:00,2015,1,22,15,30,4,0.0,0.0,0.0,3492
2015-01-22 15:40:00,2015,1,22,15,40,4,0.0,0.0,0.0,3456
2015-01-22 15:50:00,2015,1,22,15,50,4,0.0,0.0,0.0,3300
2015-01-22 16:00:00,2015,1,22,16,0,4,0.0,0.0,0.0,3300
2015-01-22 16:10:00,2015,1,22,16,10,4,0.0,0.0,0.0,3324
2015-01-22 16:20:00,2015,1,22,16,20,4,0.0,0.0,0.0,3216
2015-01-22 16:30:00,2015,1,22,16,30,4,0.0,0.0,0.0,3276
2015-01-22 16:40:00,2015,1,22,16,40,4,0.0,0.0,0.0,3444
2015-01-22 16:50:00,2015,1,22,16,50,4,0.0,0.0,0.0,3240
2015-01-22 17:00:00,2015,1,22,17,0,4,0.0,0.0,0.0,3240
2015-01-22 17:10:00,2015,1,22,17,10,4,0.0,0.0,0.0,3336
2015-01-22 17:20:00,2015,1,22,17,20,4,0.0,0.0,0.0,3108
2015-01-22 17:30:00,2015,1,22,17,30,4,0.0,0.0,0.0,3216
2015-01-22 17:40:00,2015,1,22,17,40,4,0.0,0.0,0.0,3192
2015-01-22 17:50:00,2015,1,22,17,50,4,0.0,0.0,0.0,3156
2015-01-22 18:00:00,2015,1,22,18,0,4,0.0,0.0,0.0,3072
2015-01-22 18:10:00,2015,1,22,18,10,4,0.0,0.0,0.0,3252
2015-01-22 18:20:00,2015,1,22,18,20,4,0.0,0.0,0.0,3156
2015-01-22 18:30:00,2015,1,22,18,30,4,0.0,0.0,0.0,2940
2015-01-22 18:40:00,2015,1,22,18,40,4,0.0,0.0,0.0,2724
2015-01-22 18:50:00,2015,1,22,18,50,4,0.0,0.0,0.0,2388
2015-01-22 19:00:00,2015,1,22,19,0,4,0.0,0.0,0.0,2472
2015-01-22 19:10:00,2015,1,22,19,10,4,0.0,0.0,0.0,2424
2015-01-22 19:20:00,2015,1,22,19,20,4,0.0,0.0,0.0,2484
2015-01-22 19:30:00,2015,1,22,19,30,4,0.0,0.0,0.0,2184
2015-01-22 19:40:00,2015,1,22,19,40,4,0.0,0.0,0.0,2172
2015-01-22 19:50:00,2015,1,22,19,50,4,0.0,0.0,0.0,1968
2015-01-22 20:00:00,2015,1,22,20,0,4,0.0,0.0,0.0,1992
2015-01-22 20:10:00,2015,1,22,20,10,4,0.0,0.0,0.0,1716
2015-01-22 20:20:00,2015,1,22,20,20,4,0.0,0.0,0.0,2088
2015-01-22 20:30:00,2015,1,22,20,30,4,0.0,0.0,0.0,1896
2015-01-22 20:40:00,2015,1,22,20,40,4,0.0,0.0,0.0,1848
2015-01-22 20:50:00,2015,1,22,20,50,4,0.0,0.0,0.0,1740
2015-01-22 21:00:00,2015,1,22,21,0,4,0.0,0.0,0.0,1608
2015-01-22 21:10:00,2015,1,22,21,10,4,0.0,0.0,0.0,1656
2015-01-22 21:20:00,2015,1,22,21,20,4,0.0,0.0,0.0,1764
2015-01-22 21:30:00,2015,1,22,21,30,4,0.0,0.0,0.0,1680
2015-01-22 21:40:00,2015,1,22,21,40,4,0.0,0.0,0.0,1548
2015-01-22 21:50:00,2015,1,22,21,50,4,0.0,0.0,0.0,1332
2015-01-22 22:00:00,2015,1,22,22,0,4,0.0,0.0,0.0,1512
2015-01-22 22:10:00,2015,1,22,22,10,4,0.0,0.0,0.0,1392
2015-01-22 22:20:00,2015,1,22,22,20,4,0.0,0.0,0.0,1428
2015-01-22 22:30:00,2015,1,22,22,30,4,0.0,0.0,0.0,1212
2015-01-22 22:40:00,2015,1,22,22,40,4,0.0,0.0,0.0,1140
2015-01-22 22:50:00,2015,1,22,22,50,4,0.0,0.0,0.0,996
2015-01-22 23:00:00,2015,1,22,23,0,4,0.0,0.0,0.0,996
2015-01-22 23:10:00,2015,1,22,23,10,4,0.0,0.0,0.0,960
